item_id	position	claim_id
IT-TASAKI2020-1312	1	CL-TASAKI2020-1300
IT-TASAKI2020-1313	1	CL-TASAKI2020-1301
IT-TASAKI2020-1314	1	CL-TASAKI2020-1302
IT-TASAKI2020-1315	1	CL-TASAKI2020-1303
IT-TASAKI2020-1316	1	CL-TASAKI2020-1304
IT-TASAKI2020-1317	1	CL-TASAKI2020-1305
IT-TASAKI2020-1318	1	CL-TASAKI2020-1306
IT-TASAKI2020-1319	1	CL-TASAKI2020-1307
IT-TASAKI2020-1320	1	CL-TASAKI2020-1308
IT-TASAKI2020-1321	1	CL-TASAKI2020-1309
IT-TASAKI2020-1322	1	CL-TASAKI2020-1310
IT-TASAKI2020-1323	1	CL-TASAKI2020-1311
IT-TASAKI2020-1324	1	CL-TASAKI2020-1312
IT-TASAKI2020-1325	1	CL-TASAKI2020-1313
IT-TASAKI2020-1326	1	CL-TASAKI2020-1314
IT-TASAKI2020-1327	1	CL-TASAKI2020-1315
IT-TASAKI2020-1328	1	CL-TASAKI2020-1316
IT-TASAKI2020-1329	1	CL-TASAKI2020-1317
IT-TASAKI2020-1330	1	CL-TASAKI2020-1318
IT-TASAKI2020-1330	2	CL-TASAKI2020-1319
IT-TASAKI2020-1330	3	CL-TASAKI2020-1320
IT-TASAKI2020-1330	4	CL-TASAKI2020-1321
IT-TASAKI2020-1331	1	CL-TASAKI2020-1322
IT-TASAKI2020-1332	1	CL-TASAKI2020-1323
IT-TASAKI2020-1333	1	CL-TASAKI2020-1324
IT-TASAKI2020-1334	1	CL-TASAKI2020-1325
IT-TASAKI2020-1335	1	CL-TASAKI2020-1326
IT-TASAKI2020-1336	1	CL-TASAKI2020-1327
IT-TASAKI2020-1337	1	CL-TASAKI2020-1328
IT-TASAKI2020-1338	1	CL-TASAKI2020-1329
IT-TASAKI2020-1339	1	CL-TASAKI2020-1330
IT-TASAKI2020-1340	1	CL-TASAKI2020-1331
IT-TASAKI2020-1341	1	CL-TASAKI2020-1332
IT-TASAKI2020-1342	1	CL-TASAKI2020-1333
IT-TASAKI2020-1343	1	CL-TASAKI2020-1334
IT-TASAKI2020-1344	1	CL-TASAKI2020-1335
IT-TASAKI2020-1345	1	CL-TASAKI2020-1336
IT-TASAKI2020-1345	2	CL-TASAKI2020-3435
IT-TASAKI2020-1345	3	CL-TASAKI2020-3436
IT-TASAKI2020-1346	1	CL-TASAKI2020-1337
IT-TASAKI2020-1347	1	CL-TASAKI2020-1338
IT-TASAKI2020-1348	1	CL-TASAKI2020-1339
IT-TASAKI2020-1349	1	CL-TASAKI2020-1340
IT-TASAKI2020-1350	1	CL-TASAKI2020-1341
IT-TASAKI2020-1351	1	CL-TASAKI2020-1342
IT-TASAKI2020-1352	1	CL-TASAKI2020-1343
IT-TASAKI2020-1353	1	CL-TASAKI2020-1344
IT-TASAKI2020-1354	1	CL-TASAKI2020-3421
IT-TASAKI2020-1355	1	CL-TASAKI2020-1345
IT-TASAKI2020-1356	1	CL-TASAKI2020-1346
IT-TASAKI2020-1357	1	CL-TASAKI2020-1347
IT-TASAKI2020-1358	1	CL-TASAKI2020-1348
IT-TASAKI2020-1359	1	CL-TASAKI2020-1349
IT-TASAKI2020-1360	1	CL-TASAKI2020-1350
IT-TASAKI2020-1361	1	CL-TASAKI2020-3108
IT-TASAKI2020-1362	1	CL-TASAKI2020-3109
IT-TASAKI2020-1362	2	CL-TASAKI2020-3110
IT-TASAKI2020-1363	1	CL-TASAKI2020-1352
IT-TASAKI2020-1363	2	CL-TASAKI2020-3437
IT-TASAKI2020-1363	3	CL-TASAKI2020-3438
IT-TASAKI2020-1363	4	CL-TASAKI2020-3439
IT-TASAKI2020-1363	5	CL-TASAKI2020-3440
IT-TASAKI2020-1363	6	CL-TASAKI2020-3441
IT-TASAKI2020-1364	1	CL-TASAKI2020-1353
IT-TASAKI2020-1365	1	CL-TASAKI2020-1354
IT-TASAKI2020-1366	1	CL-TASAKI2020-1356
IT-TASAKI2020-1367	1	CL-TASAKI2020-1357
IT-TASAKI2020-1368	1	CL-TASAKI2020-1358
IT-TASAKI2020-1369	1	CL-TASAKI2020-1359
IT-TASAKI2020-1370	1	CL-TASAKI2020-1360
IT-TASAKI2020-1371	1	CL-TASAKI2020-1361
IT-TASAKI2020-1372	1	CL-TASAKI2020-1362
IT-TASAKI2020-1373	1	CL-TASAKI2020-1363
IT-TASAKI2020-1374	1	CL-TASAKI2020-1364
IT-TASAKI2020-1375	1	CL-TASAKI2020-1365
IT-TASAKI2020-1376	1	CL-TASAKI2020-1366
IT-TASAKI2020-1377	1	CL-TASAKI2020-1367
IT-TASAKI2020-1378	1	CL-TASAKI2020-1368
IT-TASAKI2020-1379	1	CL-TASAKI2020-1369
IT-TASAKI2020-1380	1	CL-TASAKI2020-1370
IT-TASAKI2020-1381	1	CL-TASAKI2020-1371
IT-TASAKI2020-1382	1	CL-TASAKI2020-3111
IT-TASAKI2020-1383	1	CL-TASAKI2020-3112
IT-TASAKI2020-1384	1	CL-TASAKI2020-1373
IT-TASAKI2020-1385	1	CL-TASAKI2020-1374
IT-TASAKI2020-1386	1	CL-TASAKI2020-3265
IT-TASAKI2020-1387	1	CL-TASAKI2020-3266
IT-TASAKI2020-1388	1	CL-TASAKI2020-1376
IT-TASAKI2020-1389	1	CL-TASAKI2020-1377
IT-TASAKI2020-1390	1	CL-TASAKI2020-1378
IT-TASAKI2020-1391	1	CL-TASAKI2020-1379
IT-TASAKI2020-1392	1	CL-TASAKI2020-1380
IT-TASAKI2020-1393	1	CL-TASAKI2020-1381
IT-TASAKI2020-1394	1	CL-TASAKI2020-1382
IT-TASAKI2020-1395	1	CL-TASAKI2020-1383
IT-TASAKI2020-1396	1	CL-TASAKI2020-1384
IT-TASAKI2020-1397	1	CL-TASAKI2020-1386
IT-TASAKI2020-1398	1	CL-TASAKI2020-1387
IT-TASAKI2020-1399	1	CL-TASAKI2020-1388
IT-TASAKI2020-1400	1	CL-TASAKI2020-1389
IT-TASAKI2020-1401	1	CL-TASAKI2020-1390
IT-TASAKI2020-1402	1	CL-TASAKI2020-1392
IT-TASAKI2020-1403	1	CL-TASAKI2020-1393
IT-TASAKI2020-1404	1	CL-TASAKI2020-1394
IT-TASAKI2020-1405	1	CL-TASAKI2020-1395
IT-TASAKI2020-1406	1	CL-TASAKI2020-1396
IT-TASAKI2020-1407	1	CL-TASAKI2020-1397
IT-TASAKI2020-1408	1	CL-TASAKI2020-1398
IT-TASAKI2020-1409	1	CL-TASAKI2020-1399
IT-TASAKI2020-1410	1	CL-TASAKI2020-1400
IT-TASAKI2020-1411	1	CL-TASAKI2020-1401
IT-TASAKI2020-1412	1	CL-TASAKI2020-1402
IT-TASAKI2020-1413	1	CL-TASAKI2020-1403
IT-TASAKI2020-1414	1	CL-TASAKI2020-1404
IT-TASAKI2020-1415	1	CL-TASAKI2020-1405
IT-TASAKI2020-1416	1	CL-TASAKI2020-3422
IT-TASAKI2020-1417	1	CL-TASAKI2020-3423
IT-TASAKI2020-1418	1	CL-TASAKI2020-1406
IT-TASAKI2020-1419	1	CL-TASAKI2020-1407
IT-TASAKI2020-1420	1	CL-TASAKI2020-1410
IT-TASAKI2020-1421	1	CL-TASAKI2020-1411
IT-TASAKI2020-1422	1	CL-TASAKI2020-1412
IT-TASAKI2020-1423	1	CL-TASAKI2020-1413
IT-TASAKI2020-1424	1	CL-TASAKI2020-1414
IT-TASAKI2020-1425	1	CL-TASAKI2020-1415
IT-TASAKI2020-1426	1	CL-TASAKI2020-1416
IT-TASAKI2020-1427	1	CL-TASAKI2020-1417
IT-TASAKI2020-1428	1	CL-TASAKI2020-1418
IT-TASAKI2020-1429	1	CL-TASAKI2020-1419
IT-TASAKI2020-1430	1	CL-TASAKI2020-1420
IT-TASAKI2020-1431	1	CL-TASAKI2020-1421
IT-TASAKI2020-1432	1	CL-TASAKI2020-1422
IT-TASAKI2020-1433	1	CL-TASAKI2020-1423
IT-TASAKI2020-1434	1	CL-TASAKI2020-1424
IT-TASAKI2020-1435	1	CL-TASAKI2020-1425
IT-TASAKI2020-1436	1	CL-TASAKI2020-1426
IT-TASAKI2020-1437	1	CL-TASAKI2020-1427
IT-TASAKI2020-1438	1	CL-TASAKI2020-1428
IT-TASAKI2020-1439	1	CL-TASAKI2020-1429
IT-TASAKI2020-1440	1	CL-TASAKI2020-1430
IT-TASAKI2020-1441	1	CL-TASAKI2020-1431
IT-TASAKI2020-1442	1	CL-TASAKI2020-1432
IT-TASAKI2020-1443	1	CL-TASAKI2020-1433
IT-TASAKI2020-1444	1	CL-TASAKI2020-1434
IT-TASAKI2020-1445	1	CL-TASAKI2020-1435
IT-TASAKI2020-1446	1	CL-TASAKI2020-1436
IT-TASAKI2020-1447	1	CL-TASAKI2020-1437
IT-TASAKI2020-1448	1	CL-TASAKI2020-1439
IT-TASAKI2020-1449	1	CL-TASAKI2020-1440
IT-TASAKI2020-1450	1	CL-TASAKI2020-2945
IT-TASAKI2020-1451	1	CL-TASAKI2020-1441
IT-TASAKI2020-1452	1	CL-TASAKI2020-3304
IT-TASAKI2020-1452	2	CL-TASAKI2020-3305
IT-TASAKI2020-1453	1	CL-TASAKI2020-1443
IT-TASAKI2020-1454	1	CL-TASAKI2020-1444
IT-TASAKI2020-1455	1	CL-TASAKI2020-1445
IT-TASAKI2020-1456	1	CL-TASAKI2020-1446
IT-TASAKI2020-1457	1	CL-TASAKI2020-1447
IT-TASAKI2020-1458	1	CL-TASAKI2020-1448
IT-TASAKI2020-1459	1	CL-TASAKI2020-1449
IT-TASAKI2020-1460	1	CL-TASAKI2020-1451
IT-TASAKI2020-1461	1	CL-TASAKI2020-1452
IT-TASAKI2020-1462	1	CL-TASAKI2020-1453
IT-TASAKI2020-1463	1	CL-TASAKI2020-1454
IT-TASAKI2020-1464	1	CL-TASAKI2020-1455
IT-TASAKI2020-1465	1	CL-TASAKI2020-1456
IT-TASAKI2020-1466	1	CL-TASAKI2020-1457
IT-TASAKI2020-1467	1	CL-TASAKI2020-1458
IT-TASAKI2020-1468	1	CL-TASAKI2020-1459
IT-TASAKI2020-1469	1	CL-TASAKI2020-1460
IT-TASAKI2020-1470	1	CL-TASAKI2020-1461
IT-TASAKI2020-1471	1	CL-TASAKI2020-1462
IT-TASAKI2020-1472	1	CL-TASAKI2020-1463
IT-TASAKI2020-1473	1	CL-TASAKI2020-1464
IT-TASAKI2020-1474	1	CL-TASAKI2020-1465
IT-TASAKI2020-1475	1	CL-TASAKI2020-1466
IT-TASAKI2020-1476	1	CL-TASAKI2020-1467
IT-TASAKI2020-1477	1	CL-TASAKI2020-1469
IT-TASAKI2020-1478	1	CL-TASAKI2020-1470
IT-TASAKI2020-1479	1	CL-TASAKI2020-1471
IT-TASAKI2020-1480	1	CL-TASAKI2020-1472
IT-TASAKI2020-1481	1	CL-TASAKI2020-1473
IT-TASAKI2020-1482	1	CL-TASAKI2020-1474
IT-TASAKI2020-1483	1	CL-TASAKI2020-1475
IT-TASAKI2020-1484	1	CL-TASAKI2020-1476
IT-TASAKI2020-1485	1	CL-TASAKI2020-1477
IT-TASAKI2020-1486	1	CL-TASAKI2020-1478
IT-TASAKI2020-1487	1	CL-TASAKI2020-1479
IT-TASAKI2020-1488	1	CL-TASAKI2020-1480
IT-TASAKI2020-1489	1	CL-TASAKI2020-3113
IT-TASAKI2020-1490	1	CL-TASAKI2020-3354
IT-TASAKI2020-1491	1	CL-TASAKI2020-3114
IT-TASAKI2020-1492	1	CL-TASAKI2020-3115
IT-TASAKI2020-1493	1	CL-TASAKI2020-3116
IT-TASAKI2020-1494	1	CL-TASAKI2020-1482
IT-TASAKI2020-1495	1	CL-TASAKI2020-1483
IT-TASAKI2020-1496	1	CL-TASAKI2020-1484
IT-TASAKI2020-1497	1	CL-TASAKI2020-1485
IT-TASAKI2020-1498	1	CL-TASAKI2020-1486
IT-TASAKI2020-1499	1	CL-TASAKI2020-1487
IT-TASAKI2020-1500	1	CL-TASAKI2020-1488
IT-TASAKI2020-1501	1	CL-TASAKI2020-1489
IT-TASAKI2020-1502	1	CL-TASAKI2020-1490
IT-TASAKI2020-1503	1	CL-TASAKI2020-1491
IT-TASAKI2020-1504	1	CL-TASAKI2020-1492
IT-TASAKI2020-1505	1	CL-TASAKI2020-1493
IT-TASAKI2020-1506	1	CL-TASAKI2020-3118
IT-TASAKI2020-1507	1	CL-TASAKI2020-3119
IT-TASAKI2020-1508	1	CL-TASAKI2020-1496
IT-TASAKI2020-1509	1	CL-TASAKI2020-1497
IT-TASAKI2020-1510	1	CL-TASAKI2020-1498
IT-TASAKI2020-1511	1	CL-TASAKI2020-1499
IT-TASAKI2020-1512	1	CL-TASAKI2020-1500
IT-TASAKI2020-1513	1	CL-TASAKI2020-1501
IT-TASAKI2020-1514	1	CL-TASAKI2020-3120
IT-TASAKI2020-1515	1	CL-TASAKI2020-3121
IT-TASAKI2020-1516	1	CL-TASAKI2020-3122
IT-TASAKI2020-1517	1	CL-TASAKI2020-1503
IT-TASAKI2020-1518	1	CL-TASAKI2020-1504
IT-TASAKI2020-1519	1	CL-TASAKI2020-1505
IT-TASAKI2020-1520	1	CL-TASAKI2020-1506
IT-TASAKI2020-1521	1	CL-TASAKI2020-1507
IT-TASAKI2020-1522	1	CL-TASAKI2020-1508
IT-TASAKI2020-1523	1	CL-TASAKI2020-1509
IT-TASAKI2020-1524	1	CL-TASAKI2020-1510
IT-TASAKI2020-1525	1	CL-TASAKI2020-1511
IT-TASAKI2020-1526	1	CL-TASAKI2020-1512
IT-TASAKI2020-1527	1	CL-TASAKI2020-1513
IT-TASAKI2020-1528	1	CL-TASAKI2020-1514
IT-TASAKI2020-1529	1	CL-TASAKI2020-1515
IT-TASAKI2020-1530	1	CL-TASAKI2020-3123
IT-TASAKI2020-1531	1	CL-TASAKI2020-3124
IT-TASAKI2020-1532	1	CL-TASAKI2020-3125
IT-TASAKI2020-1533	1	CL-TASAKI2020-1517
IT-TASAKI2020-1534	1	CL-TASAKI2020-1518
IT-TASAKI2020-1535	1	CL-TASAKI2020-1519
IT-TASAKI2020-1536	1	CL-TASAKI2020-1520
IT-TASAKI2020-1537	1	CL-TASAKI2020-1521
IT-TASAKI2020-3037	1	CL-TASAKI2020-3442
IT-TASAKI2020-3037	2	CL-TASAKI2020-3443
IT-TASAKI2020-1538	1	CL-TASAKI2020-1522
IT-TASAKI2020-1539	1	CL-TASAKI2020-1523
IT-TASAKI2020-1540	1	CL-TASAKI2020-1524
IT-TASAKI2020-1541	1	CL-TASAKI2020-1525
IT-TASAKI2020-1542	1	CL-TASAKI2020-1526
IT-TASAKI2020-1543	1	CL-TASAKI2020-1527
IT-TASAKI2020-1544	1	CL-TASAKI2020-1528
IT-TASAKI2020-1545	1	CL-TASAKI2020-1529
IT-TASAKI2020-1546	1	CL-TASAKI2020-1531
IT-TASAKI2020-1547	1	CL-TASAKI2020-1532
IT-TASAKI2020-1548	1	CL-TASAKI2020-1533
IT-TASAKI2020-1549	1	CL-TASAKI2020-1534
IT-TASAKI2020-1550	1	CL-TASAKI2020-1536
IT-TASAKI2020-1551	1	CL-TASAKI2020-1537
IT-TASAKI2020-1552	1	CL-TASAKI2020-1538
IT-TASAKI2020-1553	1	CL-TASAKI2020-1539
IT-TASAKI2020-1554	1	CL-TASAKI2020-1540
IT-TASAKI2020-1555	1	CL-TASAKI2020-1541
IT-TASAKI2020-1556	1	CL-TASAKI2020-1542
IT-TASAKI2020-1557	1	CL-TASAKI2020-1543
IT-TASAKI2020-1558	1	CL-TASAKI2020-1544
IT-TASAKI2020-1559	1	CL-TASAKI2020-1545
IT-TASAKI2020-1560	1	CL-TASAKI2020-1546
IT-TASAKI2020-1561	1	CL-TASAKI2020-1547
IT-TASAKI2020-1562	1	CL-TASAKI2020-1548
IT-TASAKI2020-1563	1	CL-TASAKI2020-1549
IT-TASAKI2020-1564	1	CL-TASAKI2020-1550
IT-TASAKI2020-1565	1	CL-TASAKI2020-1551
IT-TASAKI2020-1566	1	CL-TASAKI2020-1552
IT-TASAKI2020-1567	1	CL-TASAKI2020-1553
IT-TASAKI2020-1568	1	CL-TASAKI2020-1554
IT-TASAKI2020-1569	1	CL-TASAKI2020-1555
IT-TASAKI2020-1570	1	CL-TASAKI2020-1557
IT-TASAKI2020-1571	1	CL-TASAKI2020-1558
IT-TASAKI2020-1572	1	CL-TASAKI2020-1559
IT-TASAKI2020-1573	1	CL-TASAKI2020-1560
IT-TASAKI2020-1574	1	CL-TASAKI2020-1561
IT-TASAKI2020-1575	1	CL-TASAKI2020-1562
IT-TASAKI2020-1576	1	CL-TASAKI2020-1563
IT-TASAKI2020-1577	1	CL-TASAKI2020-1564
IT-TASAKI2020-1578	1	CL-TASAKI2020-1565
IT-TASAKI2020-1579	1	CL-TASAKI2020-1566
IT-TASAKI2020-1580	1	CL-TASAKI2020-1567
IT-TASAKI2020-1581	1	CL-TASAKI2020-1568
IT-TASAKI2020-1582	1	CL-TASAKI2020-1569
IT-TASAKI2020-1583	1	CL-TASAKI2020-1570
IT-TASAKI2020-1584	1	CL-TASAKI2020-1571
IT-TASAKI2020-1585	1	CL-TASAKI2020-1572
IT-TASAKI2020-1586	1	CL-TASAKI2020-1573
IT-TASAKI2020-1586	2	CL-TASAKI2020-3444
IT-TASAKI2020-1586	3	CL-TASAKI2020-3445
IT-TASAKI2020-1587	1	CL-TASAKI2020-1574
IT-TASAKI2020-1588	1	CL-TASAKI2020-1575
IT-TASAKI2020-1589	1	CL-TASAKI2020-3126
IT-TASAKI2020-1590	1	CL-TASAKI2020-3127
IT-TASAKI2020-1591	1	CL-TASAKI2020-3128
IT-TASAKI2020-1592	1	CL-TASAKI2020-3355
IT-TASAKI2020-1593	1	CL-TASAKI2020-1577
IT-TASAKI2020-1594	1	CL-TASAKI2020-1578
IT-TASAKI2020-1595	1	CL-TASAKI2020-1579
IT-TASAKI2020-1596	1	CL-TASAKI2020-1580
IT-TASAKI2020-1597	1	CL-TASAKI2020-1581
IT-TASAKI2020-1598	1	CL-TASAKI2020-1582
IT-TASAKI2020-1599	1	CL-TASAKI2020-1583
IT-TASAKI2020-1600	1	CL-TASAKI2020-1584
IT-TASAKI2020-1601	1	CL-TASAKI2020-1585
IT-TASAKI2020-1602	1	CL-TASAKI2020-1586
IT-TASAKI2020-1603	1	CL-TASAKI2020-1587
IT-TASAKI2020-1604	1	CL-TASAKI2020-1588
IT-TASAKI2020-1605	1	CL-TASAKI2020-1589
IT-TASAKI2020-1606	1	CL-TASAKI2020-1590
IT-TASAKI2020-1607	1	CL-TASAKI2020-1591
IT-TASAKI2020-1608	1	CL-TASAKI2020-1592
IT-TASAKI2020-1609	1	CL-TASAKI2020-1594
IT-TASAKI2020-1610	1	CL-TASAKI2020-1595
IT-TASAKI2020-1611	1	CL-TASAKI2020-1596
IT-TASAKI2020-1612	1	CL-TASAKI2020-1597
IT-TASAKI2020-1613	1	CL-TASAKI2020-1598
IT-TASAKI2020-1614	1	CL-TASAKI2020-1599
IT-TASAKI2020-1615	1	CL-TASAKI2020-1600
IT-TASAKI2020-1616	1	CL-TASAKI2020-1601
IT-TASAKI2020-1617	1	CL-TASAKI2020-1602
IT-TASAKI2020-1618	1	CL-TASAKI2020-1603
IT-TASAKI2020-1619	1	CL-TASAKI2020-1604
IT-TASAKI2020-1620	1	CL-TASAKI2020-1605
IT-TASAKI2020-1621	1	CL-TASAKI2020-1606
IT-TASAKI2020-1622	1	CL-TASAKI2020-1607
IT-TASAKI2020-1623	1	CL-TASAKI2020-1608
IT-TASAKI2020-1624	1	CL-TASAKI2020-1609
IT-TASAKI2020-1625	1	CL-TASAKI2020-1610
IT-TASAKI2020-1626	1	CL-TASAKI2020-1611
IT-TASAKI2020-1627	1	CL-TASAKI2020-1612
IT-TASAKI2020-1628	1	CL-TASAKI2020-1613
IT-TASAKI2020-1629	1	CL-TASAKI2020-1614
IT-TASAKI2020-1630	1	CL-TASAKI2020-1615
IT-TASAKI2020-1631	1	CL-TASAKI2020-1617
IT-TASAKI2020-1632	1	CL-TASAKI2020-1618
IT-TASAKI2020-1633	1	CL-TASAKI2020-1619
IT-TASAKI2020-1634	1	CL-TASAKI2020-1620
IT-TASAKI2020-1635	1	CL-TASAKI2020-1621
IT-TASAKI2020-1636	1	CL-TASAKI2020-1622
IT-TASAKI2020-1637	1	CL-TASAKI2020-1623
IT-TASAKI2020-1638	1	CL-TASAKI2020-1624
IT-TASAKI2020-1639	1	CL-TASAKI2020-1625
IT-TASAKI2020-1640	1	CL-TASAKI2020-1626
IT-TASAKI2020-1641	1	CL-TASAKI2020-3424
IT-TASAKI2020-1642	1	CL-TASAKI2020-1627
IT-TASAKI2020-1643	1	CL-TASAKI2020-1628
IT-TASAKI2020-1644	1	CL-TASAKI2020-1629
IT-TASAKI2020-1645	1	CL-TASAKI2020-1630
IT-TASAKI2020-1646	1	CL-TASAKI2020-1631
IT-TASAKI2020-1647	1	CL-TASAKI2020-1632
IT-TASAKI2020-1648	1	CL-TASAKI2020-1633
IT-TASAKI2020-1649	1	CL-TASAKI2020-1634
IT-TASAKI2020-1650	1	CL-TASAKI2020-1635
IT-TASAKI2020-1651	1	CL-TASAKI2020-1636
IT-TASAKI2020-1652	1	CL-TASAKI2020-1637
IT-TASAKI2020-1653	1	CL-TASAKI2020-1638
IT-TASAKI2020-1654	1	CL-TASAKI2020-1639
IT-TASAKI2020-1655	1	CL-TASAKI2020-1640
IT-TASAKI2020-1656	1	CL-TASAKI2020-1641
IT-TASAKI2020-1657	1	CL-TASAKI2020-1642
IT-TASAKI2020-1658	1	CL-TASAKI2020-1643
IT-TASAKI2020-1659	1	CL-TASAKI2020-1644
IT-TASAKI2020-1660	1	CL-TASAKI2020-1645
IT-TASAKI2020-1661	1	CL-TASAKI2020-1646
IT-TASAKI2020-1662	1	CL-TASAKI2020-1647
IT-TASAKI2020-1663	1	CL-TASAKI2020-1648
IT-TASAKI2020-1664	1	CL-TASAKI2020-1649
IT-TASAKI2020-1665	1	CL-TASAKI2020-1650
IT-TASAKI2020-1666	1	CL-TASAKI2020-1651
IT-TASAKI2020-1667	1	CL-TASAKI2020-1652
IT-TASAKI2020-1668	1	CL-TASAKI2020-1653
IT-TASAKI2020-1669	1	CL-TASAKI2020-1654
IT-TASAKI2020-1670	1	CL-TASAKI2020-1655
IT-TASAKI2020-1671	1	CL-TASAKI2020-3129
IT-TASAKI2020-1672	1	CL-TASAKI2020-3130
IT-TASAKI2020-1673	1	CL-TASAKI2020-1657
IT-TASAKI2020-1674	1	CL-TASAKI2020-1658
IT-TASAKI2020-1675	1	CL-TASAKI2020-1659
IT-TASAKI2020-1676	1	CL-TASAKI2020-1660
IT-TASAKI2020-1677	1	CL-TASAKI2020-1661
IT-TASAKI2020-1678	1	CL-TASAKI2020-1664
IT-TASAKI2020-1679	1	CL-TASAKI2020-1665
IT-TASAKI2020-1680	1	CL-TASAKI2020-1666
IT-TASAKI2020-1681	1	CL-TASAKI2020-1667
IT-TASAKI2020-1682	1	CL-TASAKI2020-1668
IT-TASAKI2020-1683	1	CL-TASAKI2020-1669
IT-TASAKI2020-1684	1	CL-TASAKI2020-1670
IT-TASAKI2020-1685	1	CL-TASAKI2020-1671
IT-TASAKI2020-1686	1	CL-TASAKI2020-1672
IT-TASAKI2020-1687	1	CL-TASAKI2020-1673
IT-TASAKI2020-1688	1	CL-TASAKI2020-1674
IT-TASAKI2020-1689	1	CL-TASAKI2020-1675
IT-TASAKI2020-1690	1	CL-TASAKI2020-1676
IT-TASAKI2020-1691	1	CL-TASAKI2020-1677
IT-TASAKI2020-1692	1	CL-TASAKI2020-1678
IT-TASAKI2020-1693	1	CL-TASAKI2020-1679
IT-TASAKI2020-1694	1	CL-TASAKI2020-1680
IT-TASAKI2020-1695	1	CL-TASAKI2020-1681
IT-TASAKI2020-1696	1	CL-TASAKI2020-1682
IT-TASAKI2020-1697	1	CL-TASAKI2020-1683
IT-TASAKI2020-1698	1	CL-TASAKI2020-1684
IT-TASAKI2020-1699	1	CL-TASAKI2020-1685
IT-TASAKI2020-1700	1	CL-TASAKI2020-1687
IT-TASAKI2020-1701	1	CL-TASAKI2020-1688
IT-TASAKI2020-1702	1	CL-TASAKI2020-1689
IT-TASAKI2020-1703	1	CL-TASAKI2020-1690
IT-TASAKI2020-1704	1	CL-TASAKI2020-1691
IT-TASAKI2020-1705	1	CL-TASAKI2020-1692
IT-TASAKI2020-1706	1	CL-TASAKI2020-1693
IT-TASAKI2020-1707	1	CL-TASAKI2020-1695
IT-TASAKI2020-1708	1	CL-TASAKI2020-1696
IT-TASAKI2020-1709	1	CL-TASAKI2020-1697
IT-TASAKI2020-1710	1	CL-TASAKI2020-1698
IT-TASAKI2020-1711	1	CL-TASAKI2020-1699
IT-TASAKI2020-1712	1	CL-TASAKI2020-1700
IT-TASAKI2020-1713	1	CL-TASAKI2020-1702
IT-TASAKI2020-1714	1	CL-TASAKI2020-1703
IT-TASAKI2020-1715	1	CL-TASAKI2020-1704
IT-TASAKI2020-1716	1	CL-TASAKI2020-1705
IT-TASAKI2020-1717	1	CL-TASAKI2020-1706
IT-TASAKI2020-1718	1	CL-TASAKI2020-1707
IT-TASAKI2020-1719	1	CL-TASAKI2020-1708
IT-TASAKI2020-1720	1	CL-TASAKI2020-1709
IT-TASAKI2020-1721	1	CL-TASAKI2020-1710
IT-TASAKI2020-1722	1	CL-TASAKI2020-1711
IT-TASAKI2020-1723	1	CL-TASAKI2020-1712
IT-TASAKI2020-1724	1	CL-TASAKI2020-1713
IT-TASAKI2020-1725	1	CL-TASAKI2020-1714
IT-TASAKI2020-1726	1	CL-TASAKI2020-1715
IT-TASAKI2020-1727	1	CL-TASAKI2020-1716
IT-TASAKI2020-1728	1	CL-TASAKI2020-1717
IT-TASAKI2020-1729	1	CL-TASAKI2020-1718
IT-TASAKI2020-1730	1	CL-TASAKI2020-1719
IT-TASAKI2020-1731	1	CL-TASAKI2020-1720
IT-TASAKI2020-1732	1	CL-TASAKI2020-1721
IT-TASAKI2020-1733	1	CL-TASAKI2020-1722
IT-TASAKI2020-1734	1	CL-TASAKI2020-1723
IT-TASAKI2020-1735	1	CL-TASAKI2020-1724
IT-TASAKI2020-1736	1	CL-TASAKI2020-1725
IT-TASAKI2020-1737	1	CL-TASAKI2020-1726
IT-TASAKI2020-1738	1	CL-TASAKI2020-1727
IT-TASAKI2020-1739	1	CL-TASAKI2020-1728
IT-TASAKI2020-1740	1	CL-TASAKI2020-1729
IT-TASAKI2020-1741	1	CL-TASAKI2020-1730
IT-TASAKI2020-1742	1	CL-TASAKI2020-1731
IT-TASAKI2020-1743	1	CL-TASAKI2020-1732
IT-TASAKI2020-1744	1	CL-TASAKI2020-3131
IT-TASAKI2020-1745	1	CL-TASAKI2020-3132
IT-TASAKI2020-1746	1	CL-TASAKI2020-3133
IT-TASAKI2020-1747	1	CL-TASAKI2020-1734
IT-TASAKI2020-1748	1	CL-TASAKI2020-1735
IT-TASAKI2020-1749	1	CL-TASAKI2020-1736
IT-TASAKI2020-1750	1	CL-TASAKI2020-1737
IT-TASAKI2020-1751	1	CL-TASAKI2020-1738
IT-TASAKI2020-1752	1	CL-TASAKI2020-1739
IT-TASAKI2020-1753	1	CL-TASAKI2020-1740
IT-TASAKI2020-1754	1	CL-TASAKI2020-1741
IT-TASAKI2020-1755	1	CL-TASAKI2020-1742
IT-TASAKI2020-1756	1	CL-TASAKI2020-1743
IT-TASAKI2020-1757	1	CL-TASAKI2020-1744
IT-TASAKI2020-1758	1	CL-TASAKI2020-1748
IT-TASAKI2020-1759	1	CL-TASAKI2020-1745
IT-TASAKI2020-1760	1	CL-TASAKI2020-1746
IT-TASAKI2020-1761	1	CL-TASAKI2020-3134
